id,name,education_level,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,general_experience_score,stack_score,company_score,overall_score
TRAIN00378,Samantha Zuniga,Master,Business Administration,2002,2004,Software Development,20.0,16,Git:18.2;GraphQL:18.1;REST APIs:18.1;Redis:15.0;Looker:14.2,3,Ridgeline Analytics,3,52,97,92,38,70
TRAIN00379,Jenna L. Moore,Bachelor,Physics,2005,2008,Software Development,16.6,16,Tableau:14.7;MySQL:14.5;pytest:14.1;Node.js:14.1;REST APIs:13.9,4,Amazon,1,42,81,89,73,71
TRAIN00380,Bradley Roy,Master,Communications,2010,2011,DevOps/Infrastructure,15.1,12,Linux:13.5;Bash:11.8;Snowflake:11.0;Kafka:10.2;FastAPI:10.1,4,Northbridge IT,3,51,89,86,42,67
TRAIN00381,Samuel K. Wolfe,Master,Software Engineering,2017,2018,QA/Testing,7.8,10,Playwright:7.1;GraphQL:6.7;Java:6.5;Docker:6.1;Jira:6.0,2,Shopify,2,83,64,80,53,70
TRAIN00382,Julia Mcneil,Bachelor,Biology,2019,2022,QA/Testing,2.0,6,pytest:1.7;GraphQL:1.5;Java:1.3;Cypress:1.1;TypeScript:0.8,1,Blue Orbit Labs,3,46,23,21,34,31
TRAIN00383,Vanessa Graham,Master,Physics,2014,2016,QA/Testing,9.8,11,gRPC:7.7;TypeScript:7.4;Postman:7.1;CI/CD:7.0;GCP:6.6,2,Vantage Point Technologies,3,71,79,84,35,67
TRAIN00384,Michelle Smith,Bachelor,Data Science,2013,2016,Product/Design,9.1,10,Scikit-learn:8.7;Looker:8.1;TypeScript:7.4;Selenium:6.7;Excel:6.5,4,Silverline Data,3,56,67,67,41,58
TRAIN00385,Brady Meyers,Bachelor,Business Administration,2018,2022,DevOps/Infrastructure,3.0,6,Jenkins:2.6;Kubernetes:2.5;Docker:2.3;Cypress:2.0;Prometheus:1.6,1,LinkedIn,2,40,29,37,60,42
TRAIN00386,Jessica N. Meyer,Master,Physics,2014,2015,DevOps/Infrastructure,10.0,10,Git:9.8;Ansible:7.4;Azure:5.0;Nginx:4.8;Prometheus:4.5,4,Ironwood Consulting,3,62,78,73,36,62
TRAIN00387,Jessica Stanley,Bachelor,Mathematics,2021,2024,Data/AI/ML,1.9,8,FastAPI:1.8;Tableau:1.7;SQL:1.4;Kafka:1.1;Docker:1.0,1,Blue Orbit Labs,3,53,20,30,36,35
TRAIN00388,Katie Henderson,Bachelor,Software Engineering,2018,2021,Product/Design,5.5,9,Figma:5.2;Spark:4.3;Terraform:3.9;Git:3.6;Confluence:3.4,1,Summit Digital,3,57,58,72,38,56
TRAIN00389,Kristina Smith,Bachelor,Electrical Engineering,2014,2017,DevOps/Infrastructure,8.2,10,Redis:7.4;GCP:7.3;Jenkins:6.6;Go:6.5;Grafana:4.6,2,IBM,2,49,69,81,52,63
TRAIN00390,Katelyn Mitchell,Bachelor,Business Administration,2017,2020,Data Analysis,6.3,10,BigQuery:6.0;C#:5.7;Pandas:5.1;NumPy:4.9;Jira:4.4,2,BrightPath Solutions,3,51,51,68,29,50
TRAIN00391,William Mckinney,Bachelor,Computer Science,2010,2013,Data/AI/ML,12.9,11,Airflow:12.5;Ansible:11.1;MLflow:10.4;Grafana:5.8;Looker:4.9,3,BrightPath Solutions,3,51,85,83,31,62
TRAIN00392,Molly Perez,High School,,2016,2020,Data Analysis,4.0,9,Looker:3.6;Redis:3.4;NumPy:2.9;Kafka:2.7;Python:2.1,2,Silverline Data,3,30,39,44,33,36
TRAIN00393,Daniel Tran,Bachelor,Software Engineering,2021,2025,DevOps/Infrastructure,0.1,6,Terraform:0.1;Grafana:0.1;Jenkins:0.1;GitHub Actions:0.1;Selenium:0.1,0,,,66,0,4,13,21
TRAIN00394,Laura Schneider,PhD,Communications,2006,2009,QA/Testing,16.0,15,JavaScript:15.9;GitHub Actions:14.8;pytest:13.5;Nginx:12.8;Ruby:11.0,4,Adobe,2,62,82,91,51,72
TRAIN00395,Andrew W. Brown,Bachelor,Information Systems,2018,2021,Data Analysis,3.2,5,REST APIs:3.1;Looker:2.3;PostgreSQL:1.9;Python:1.6;TypeScript:0.5,1,SAP,2,55,34,18,62,42
TRAIN00396,John Garrison,High School,,2013,2016,Product/Design,8.2,9,React:7.8;Git:6.4;AWS:6.4;JavaScript:6.1;Confluence:5.0,1,Silverline Data,3,37,67,70,28,50
TRAIN00397,Lauren Johnson,High School,,2020,2024,DevOps/Infrastructure,2.0,6,GitHub Actions:1.9;Docker:1.8;Terraform:1.5;Python:1.3;Java:1.3,1,Vantage Point Technologies,3,39,25,21,38,31
TRAIN00398,Heather Harris,Bachelor,Computer Science,2012,2015,DevOps/Infrastructure,9.0,12,Nginx:8.6;Bash:7.2;Selenium:7.0;FastAPI:5.4;Terraform:4.5,1,Fenwick Digital,3,56,63,72,35,56
TRAIN00399,Kelly Ware,Bachelor,Software Engineering,2008,2011,QA/Testing,13.8,11,Rust:11.7;Playwright:11.5;Sketch:10.9;Docker:8.7;Hugging Face:6.6,4,Fenwick Digital,3,70,85,85,37,69
TRAIN00400,Madeline Jones,High School,,2013,2017,DevOps/Infrastructure,8.9,9,Databricks:8.5;Linux:8.0;Nginx:5.9;Redis:5.4;Kafka:5.2,2,Shopify,2,36,68,73,47,56
TRAIN00401,Meagan Wallace,Master,Economics,2015,2016,Data/AI/ML,9.4,11,gRPC:8.0;Kafka:6.6;PyTorch:4.5;Django:4.4;Looker:3.6,2,Cobalt Applications,3,61,67,70,43,60
TRAIN00402,Jill Sanchez,Bachelor,Business Administration,2017,2021,QA/Testing,5.0,8,TypeScript:4.5;Kubernetes:4.3;C#:4.2;Selenium:3.3;Java:2.6,1,Silverline Data,3,41,49,58,34,46
TRAIN00403,Danny Mullen,High School,,2022,2025,Software Development,0.7,7,REST APIs:0.7;pytest:0.7;PostgreSQL:0.7;Spring Boot:0.7;Next.js:0.7,0,,,38,9,12,17,19
TRAIN00404,Michael Thompson,Bachelor,Data Science,2011,2015,Data Analysis,10.7,11,Airflow:8.4;Python:7.5;Angular:7.2;Docker:6.3;Power BI:5.5,2,Lumen Works,3,62,70,81,39,63
TRAIN00405,Charles P. Miller,Master,Computer Science,1994,1996,Data/AI/ML,28.2,16,Java:26.6;Pandas:26.0;Git:25.0;Spark:24.1;Python:20.6,5,Clearwater Systems,3,83,100,97,41,80
TRAIN00406,Amy Morris,Master,Biology,2024,2025,Product/Design,1.0,4,Figma:0.9;Git:0.8;Jira:0.6;Grafana:0.6,1,Clearwater Systems,3,48,17,7,36,27
TRAIN00407,Heather C. Taylor,Master,Electrical Engineering,2011,2013,Software Development,11.3,11,TypeScript:11.2;Ansible:11.1;Ruby:8.6;PostgreSQL:6.7;React:5.7,4,Cobalt Applications,3,71,75,80,41,67
TRAIN00408,Kevin Hayden,PhD,Computer Science,2010,2014,DevOps/Infrastructure,10.4,11,Go:9.4;Selenium:8.7;Jenkins:5.8;GCP:5.5;Vue.js:5.5,3,Silverline Data,3,94,72,84,44,74
TRAIN00409,Amy Davenport,Master,Software Engineering,2012,2014,QA/Testing,11.7,11,CI/CD:11.3;Power BI:11.0;Docker:10.7;LangChain:8.6;Python:7.7,2,Lumen Works,3,84,77,95,58,78
TRAIN00410,Gary Colon,Bachelor,Economics,2020,2023,QA/Testing,1.5,6,Selenium:1.5;Figma:1.0;GitHub Actions:0.8;Jira:0.8;Postman:0.7,1,Lumen Works,3,44,22,10,36,28
TRAIN00411,Margaret C. Williams,Master,Electrical Engineering,2005,2006,DevOps/Infrastructure,18.5,16,Bash:18.4;GCP:18.3;Git:18.0;Kubernetes:17.7;Kafka:16.7,3,Palantir,2,74,94,92,62,80
TRAIN00412,Robert Carlson,Bachelor,Mathematics,2018,2022,DevOps/Infrastructure,3.0,8,AWS:2.8;GitHub Actions:2.4;Kotlin:1.8;Kubernetes:1.7;Terraform:1.5,1,Ironwood Consulting,3,54,39,34,36,41
TRAIN00413,Allison Fowler,High School,,2007,2011,DevOps/Infrastructure,15.3,13,GitHub Actions:14.7;Docker:14.2;Kafka:13.3;Django:11.9;Postman:11.6,2,Cobalt Applications,3,34,79,95,42,62
TRAIN00414,William Walker,Master,Electrical Engineering,2024,2026,DevOps/Infrastructure,0.9,4,Grafana:0.9;CI/CD:0.9;Ansible:0.7;REST APIs:0.5,0,,,73,14,10,26,31
TRAIN00415,Michael F. Herman,High School,,2013,2017,QA/Testing,7.1,8,Java:6.9;Selenium:6.6;Spring Boot:6.1;Cypress:5.8;Postman:4.5,3,Meta,1,27,60,68,77,58
TRAIN00416,Cindy Brown,Bachelor,Computer Science,2000,2003,Software Development,22.3,16,Docker:20.2;Angular:18.6;TypeScript:16.9;Sketch:15.7;GitHub Actions:15.6,5,Vantage Point Technologies,3,49,98,97,37,70
TRAIN00417,Jessica Stuart,Bachelor,Communications,2020,2024,QA/Testing,2.0,8,Playwright:2.0;Cypress:1.8;JavaScript:1.7;Nginx:1.2;GitHub Actions:1.1,1,Ridgeline Analytics,3,29,20,27,38,28
TRAIN00418,Valerie Peck,Bachelor,Mathematics,2022,2025,Product/Design,1.4,6,React:1.0;Power BI:1.0;Tableau:0.9;Pandas:0.7;TypeScript:0.6,1,Silverline Data,3,49,20,19,37,31
TRAIN00419,Christopher Anthony,High School,,2007,2010,DevOps/Infrastructure,15.5,13,Kubernetes:14.3;Jira:12.2;Cypress:12.2;Looker:10.9;GCP:10.7,4,Clearwater Systems,3,28,88,80,36,58
TRAIN00420,Christopher Myers,Bachelor,Computer Science,2008,2012,Data Analysis,12.4,12,Postman:11.5;PostgreSQL:10.1;Pandas:8.2;Looker:8.1;Datadog:7.3,3,Summit Digital,3,54,82,85,47,67
TRAIN00421,Cheryl Archer,Master,Information Systems,2021,2023,Software Development,2.4,7,C#:2.3;TensorFlow:2.3;Java:2.2;REST APIs:2.1;Ruby:2.0,1,Lumen Works,3,70,22,41,37,42
TRAIN00422,Corey Pearson,High School,,2019,2022,DevOps/Infrastructure,2.8,8,Redis:2.7;Swift:2.6;Prometheus:2.2;Azure:1.8;Scala:1.8,1,Summit Digital,3,41,33,43,37,38
TRAIN00423,Raymond Hamilton,Bachelor,Economics,2015,2018,Data/AI/ML,7.3,8,TensorFlow:6.9;Spark:6.9;Tableau:6.7;BigQuery:5.0;Hugging Face:4.1,3,Cobalt Applications,3,52,56,67,38,53
TRAIN00424,Michael Watts,Master,Biology,2015,2016,Data/AI/ML,8.3,8,React:7.5;LangChain:6.4;Cypress:6.0;BigQuery:4.5;Jenkins:3.3,3,Dell,2,58,68,64,41,58
TRAIN00425,Kristina Cooper,Bachelor,Information Systems,2018,2021,Product/Design,4.5,6,Confluence:3.7;MongoDB:2.9;TensorFlow:2.8;Power BI:1.2;TypeScript:1.2,1,Clearwater Systems,3,48,42,30,25,36
TRAIN00426,Andrea Gates,High School,,2021,2024,Product/Design,2.0,8,Excel:2.0;Hugging Face:1.9;Looker:1.8;Power BI:1.7;Vue.js:1.3,1,Clearwater Systems,3,31,24,27,36,30
TRAIN00427,Joseph Mahoney,High School,,2015,2019,Data/AI/ML,6.4,9,Kafka:5.4;Spring Boot:5.0;LangChain:4.3;Snowflake:4.3;C#:4.3,2,Lumen Works,3,28,57,70,39,48
TRAIN00428,Melissa Smith,Bachelor,Computer Science,2013,2016,QA/Testing,9.2,11,Docker:8.6;Jira:8.6;Snowflake:8.2;Python:6.7;Scala:5.5,3,IBM,2,61,74,78,57,68
TRAIN00429,Gabrielle R. Ramirez,Bachelor,Communications,2023,2026,DevOps/Infrastructure,0.1,6,Datadog:0.1;Grafana:0.1;Python:0.1;CI/CD:0.1;Elasticsearch:0.1,0,,,35,6,2,21,16
TRAIN00430,Todd Hardy,Bachelor,Mathematics,2006,2009,Data/AI/ML,16.7,13,Snowflake:14.4;MySQL:12.7;AWS:11.6;JavaScript:11.5;LangChain:11.1,5,Blue Orbit Labs,3,48,92,95,38,68
TRAIN00431,Ryan Baird,Master,Business Administration,2010,2012,QA/Testing,13.3,12,Looker:11.7;Playwright:11.4;Git:11.4;Rust:11.3;Jira:10.8,3,Airbnb,2,56,83,86,55,70
TRAIN00432,Mary Ramirez,High School,,2012,2015,Data/AI/ML,11.1,13,TensorFlow:10.5;Docker:10.3;Node.js:10.1;PyTorch:8.2;Python:5.8,2,Amber Creek Software,3,39,77,83,38,59
TRAIN00433,Katie Lee,Master,Economics,2024,2026,QA/Testing,0.2,5,Playwright:0.2;Cypress:0.2;Jira:0.2;Next.js:0.2;Excel:0.2,0,,,51,8,7,12,20
TRAIN00434,Diana Smith,PhD,Biology,1992,1996,Data Analysis,29.8,16,Elasticsearch:25.3;Python:25.0;Redshift:24.2;Excel:21.9;Tableau:21.0,5,SAP,2,58,94,100,60,78
TRAIN00435,Jose Donovan,High School,,2017,2021,Data/AI/ML,4.6,6,TensorFlow:4.4;PyTorch:4.2;REST APIs:3.8;MLflow:2.7;LangChain:1.5,1,Silverline Data,3,39,47,47,28,40
TRAIN00436,Kim Garrett,Bachelor,Software Engineering,2021,2024,Product/Design,0.3,5,Power BI:0.3;Sketch:0.3;Jira:0.3;GCP:0.3;GitHub Actions:0.3,0,,,59,8,10,17,24
TRAIN00437,Kayla Gibson,Master,Data Science,2023,2024,DevOps/Infrastructure,1.4,5,Jenkins:1.3;CI/CD:1.1;Linux:1.0;GCP:0.8;Jira:0.5,1,Nova Tech Group,3,76,16,7,35,34
TRAIN00438,Rebecca Moore,Master,Business Administration,2013,2015,Data Analysis,9.7,10,Docker:8.8;BigQuery:8.6;Spark:7.3;Looker:6.8;PostgreSQL:5.7,2,Nova Tech Group,3,59,63,78,41,60
TRAIN00439,Angela T. Andrews,PhD,Business Administration,2016,2019,DevOps/Infrastructure,6.6,10,Docker:6.6;Azure:6.5;dbt:5.5;Ansible:4.1;Prometheus:3.0,3,Ridgeline Analytics,3,71,51,65,27,54
TRAIN00440,Tommy Estrada,Bachelor,Data Science,2018,2021,Data/AI/ML,5.3,9,Databricks:4.3;FastAPI:3.5;Docker:2.7;LangChain:1.6;Spark:1.6,2,Apple,1,58,48,41,78,56
TRAIN00441,Michael Paul,Master,Physics,2019,2021,Software Development,3.7,8,MySQL:3.3;React:3.1;gRPC:2.8;Redis:2.6;Django:2.1,1,Stripe,2,74,43,45,66,57
TRAIN00442,Jenny Arias,Bachelor,Information Systems,2002,2005,QA/Testing,21.0,16,Ruby:19.4;Git:18.2;Java:17.8;JavaScript:15.0;TypeScript:14.0,3,Northbridge IT,3,48,91,99,36,68
TRAIN00443,Catherine Hamilton,Master,Physics,2021,2022,Software Development,4.2,6,Python:3.8;Django:3.6;GraphQL:3.3;Go:3.1;Playwright:3.1,1,Meridian Software,3,67,41,47,37,48
TRAIN00444,Bradley Jackson,High School,,2015,2018,Software Development,6.4,8,TypeScript:5.9;JavaScript:5.3;Spring Boot:5.3;Prometheus:5.1;gRPC:4.6,1,Airbnb,2,35,63,66,72,59
TRAIN00445,Shannon Ramos,Bachelor,Business Administration,2020,2024,Data Analysis,1.0,7,dbt:1.0;Tableau:0.8;Redshift:0.8;PostgreSQL:0.7;pytest:0.7,1,Google,1,42,17,13,95,42
TRAIN00446,Edward L. Riley,Bachelor,Mathematics,2016,2020,Data/AI/ML,4.7,9,Databricks:4.7;Docker:4.6;Scikit-learn:4.5;C++:3.5;BigQuery:2.7,1,Northbridge IT,3,50,47,63,33,48
TRAIN00447,Andrea Petersen,Bachelor,Biology,2005,2008,DevOps/Infrastructure,16.7,14,Python:13.8;MLflow:13.4;Docker:12.8;Ruby:11.2;Kafka:11.0,3,Summit Digital,3,39,90,83,35,62
TRAIN00448,Gail Johnston,Bachelor,Computer Science,1996,1999,Data/AI/ML,25.9,16,Python:25.3;Airflow:24.0;LangChain:23.9;Playwright:19.8;AWS:18.3,5,OpenAI,1,62,95,97,81,84
TRAIN00449,Jaclyn Moss,Bachelor,Mathematics,2015,2018,Software Development,7.5,9,Docker:6.6;Python:6.0;FastAPI:5.4;Kotlin:5.1;Django:3.6,3,Microsoft,1,52,62,73,67,64
TRAIN00450,Christopher Moreno,High School,,2013,2016,Data Analysis,8.7,10,dbt:8.7;Spark:8.2;SQL:8.2;Excel:6.1;Power BI:5.8,1,Uber,2,35,66,79,67,62
TRAIN00451,Wendy Atkinson,Master,Electrical Engineering,2020,2022,Product/Design,3.7,9,Sketch:3.7;React:3.1;TypeScript:3.1;NumPy:2.7;Excel:2.6,1,Ironwood Consulting,3,72,36,54,32,48
TRAIN00452,Anne Hansen,Master,Data Science,2024,2025,QA/Testing,1.4,7,MongoDB:1.4;Swift:1.0;JavaScript:0.7;Playwright:0.7;Python:0.7,1,Spotify,2,81,22,12,62,44
TRAIN00453,Todd Price,Bachelor,Computer Science,2015,2019,DevOps/Infrastructure,5.9,8,Pandas:5.8;AWS:5.2;CI/CD:4.3;Bash:3.2;NumPy:2.9,2,Northbridge IT,3,55,53,58,49,54
TRAIN00454,Rebecca Ramos,Bachelor,Business Administration,2023,2026,DevOps/Infrastructure,0.5,6,Docker:0.5;Ansible:0.5;AWS:0.5;Azure:0.5;Spark:0.5,0,,,42,9,3,18,18
TRAIN00455,Patrick F. Hernandez,High School,,2016,2019,Data/AI/ML,6.8,7,JavaScript:6.4;Sketch:5.2;NumPy:5.1;Swift:4.1;TensorFlow:2.4,2,DeepMind,1,36,60,51,52,50
TRAIN00456,Tammy Mueller,Bachelor,Software Engineering,2020,2023,Software Development,2.8,6,Java:2.3;React:1.9;Kotlin:1.7;REST APIs:1.6;CI/CD:1.2,1,Lumen Works,3,58,28,23,37,36
TRAIN00457,Bradley Page,Bachelor,Mathematics,2005,2008,Software Development,16.7,16,Python:14.6;Bash:14.3;Node.js:13.4;Next.js:10.8;Spring Boot:10.0,4,Nova Tech Group,3,56,99,83,35,68
TRAIN00458,Jason Whitehead,Master,Electrical Engineering,1999,2000,Data Analysis,25.3,16,Python:25.0;dbt:24.4;Pandas:23.7;SQL:18.8;Grafana:17.9,5,Nvidia,1,67,97,95,56,79
TRAIN00459,Crystal Andrews,High School,,2019,2022,DevOps/Infrastructure,3.6,7,Ansible:3.3;AWS:3.2;Prometheus:2.7;Snowflake:2.5;Redis:2.1,2,Adobe,2,38,40,45,63,46
TRAIN00460,Eddie Dawson,High School,,2016,2019,Software Development,5.5,7,Vue.js:5.2;Swift:4.9;Spring Boot:4.2;Python:3.2;TypeScript:2.5,1,Silverline Data,3,42,43,54,35,44
TRAIN00461,Kevin Rush,Bachelor,Data Science,2021,2024,Software Development,1.5,6,gRPC:1.3;C#:1.1;Spring Boot:1.0;Go:0.9;Snowflake:0.9,1,IBM,2,60,16,21,66,41
TRAIN00462,Jon Wyatt,PhD,Software Engineering,2019,2024,DevOps/Infrastructure,2.2,5,Figma:2.0;CI/CD:1.7;Grafana:1.6;Node.js:1.2;Python:0.6,1,Ironwood Consulting,3,89,28,19,31,42
TRAIN00463,Ashley A. Barnett,High School,,2012,2015,QA/Testing,9.7,9,TypeScript:9.1;Redis:7.8;Docker:7.4;pytest:6.4;CI/CD:4.7,1,Northbridge IT,3,31,72,69,39,53
TRAIN00464,Ann Michael,Master,Computer Science,2024,2026,Data Analysis,0.9,4,Tableau:0.9;Selenium:0.7;Excel:0.6;Figma:0.6,0,,,72,6,6,23,27
TRAIN00465,Casey Holland,High School,,2013,2017,Data Analysis,8.7,11,Snowflake:7.8;Power BI:7.4;Python:6.5;MySQL:6.4;Pandas:5.4,3,Lumen Works,3,29,67,80,37,53
TRAIN00466,Amy Gibbs,PhD,Business Administration,2018,2021,Product/Design,4.5,6,Prometheus:4.0;Power BI:3.4;SQL:2.8;Rust:1.7;React:1.2,1,Summit Digital,3,66,46,38,37,47
TRAIN00467,Joseph Butler,Master,Computer Science,2022,2024,DevOps/Infrastructure,0.8,7,Go:0.8;Grafana:0.8;PostgreSQL:0.8;Hugging Face:0.8;Nginx:0.7,0,,,82,6,22,18,32
TRAIN00468,Debra Thompson,PhD,Software Engineering,2016,2020,DevOps/Infrastructure,4.6,9,Vue.js:3.5;AWS:3.0;Python:2.8;SQL:2.8;C#:2.7,1,Ridgeline Analytics,3,96,43,51,40,58
TRAIN00469,Lisa Hawkins,Bachelor,Data Science,2018,2022,QA/Testing,3.0,8,Angular:2.7;PostgreSQL:2.4;Cypress:2.2;Tableau:2.0;Selenium:1.9,2,Vantage Point Technologies,3,49,34,30,35,37
TRAIN00470,Linda Rivera,Bachelor,Computer Science,2015,2018,Data/AI/ML,6.0,10,Linux:4.7;Snowflake:4.0;Airflow:3.9;Spark:3.5;Scikit-learn:3.2,1,Palantir,2,60,62,69,65,64
TRAIN00471,Daniel Jordan,Master,Business Administration,2018,2019,Data Analysis,5.5,8,Snowflake:3.6;Spark:3.4;MySQL:3.1;PostgreSQL:2.9;Tableau:1.4,2,BrightPath Solutions,3,50,49,47,51,49
TRAIN00472,Christopher Baker,PhD,Software Engineering,2021,2025,DevOps/Infrastructure,1.2,7,Redis:1.1;AWS:1.1;Prometheus:1.0;Playwright:0.9;Angular:0.8,1,Vantage Point Technologies,3,88,5,15,36,36
TRAIN00473,Ashley Mckinney,High School,,2009,2012,Data Analysis,13.3,14,Pandas:13.2;Tableau:11.1;NumPy:9.7;BigQuery:8.2;Cypress:7.8,5,Summit Digital,3,34,80,87,27,57
TRAIN00474,Stacy B. Mcintosh,Master,Information Systems,2018,2020,Software Development,6.3,8,MySQL:5.1;Tableau:5.0;Django:4.1;Node.js:3.1;Vue.js:2.7,1,BrightPath Solutions,3,71,45,53,32,50
TRAIN00475,Christopher May,Master,Economics,2018,2019,Data Analysis,5.8,10,Hugging Face:5.5;Snowflake:5.3;NumPy:5.0;Pandas:4.9;Kotlin:4.5,2,Ironwood Consulting,3,51,50,64,28,48
TRAIN00476,Christopher Zimmerman,Bachelor,Economics,2021,2025,QA/Testing,0.2,6,JavaScript:0.2;Docker:0.2;TypeScript:0.2;Selenium:0.2;Terraform:0.2,0,,,46,0,2,19,17
TRAIN00477,John E. Williams,Master,Physics,2019,2021,DevOps/Infrastructure,3.2,8,Bash:3.2;Nginx:2.1;BigQuery:1.8;PyTorch:1.4;LangChain:1.2,1,Vantage Point Technologies,3,64,34,23,27,37
TRAIN00478,Jennifer Olson,Bachelor,Data Science,2021,2024,Software Development,1.9,6,Tableau:1.5;FastAPI:1.4;Java:1.4;Redis:1.0;Python:0.6,1,LinkedIn,2,53,19,22,70,41
TRAIN00479,Tyler Jimenez,Bachelor,Data Science,2018,2021,Software Development,4.0,8,PostgreSQL:3.4;Java:2.9;Hugging Face:2.7;Angular:2.2;Vue.js:1.9,2,Dell,2,58,44,50,54,52
TRAIN00480,Sara Thompson,High School,,1999,2003,Software Development,22.3,16,Playwright:19.6;Go:17.6;Docker:15.0;JavaScript:14.8;Angular:12.0,5,Fenwick Digital,3,36,91,88,37,63
TRAIN00481,Jeffery Lee,PhD,Physics,2000,2005,Data Analysis,19.9,16,Pandas:18.8;NumPy:18.7;Snowflake:13.5;Redshift:12.9;Bash:12.2,5,BrightPath Solutions,3,80,90,91,34,74
TRAIN00482,Mary Miller,PhD,Economics,2019,2023,Data/AI/ML,3.4,8,NumPy:2.4;SQL:2.0;Kafka:1.8;MySQL:1.4;PyTorch:0.7,1,Cobalt Applications,3,73,32,30,35,42
TRAIN00483,Joseph Cruz,Master,Data Science,2024,2025,QA/Testing,1.3,5,GitHub Actions:1.3;CI/CD:1.2;Linux:1.0;Cypress:0.8;Jira:0.6,1,Oracle,2,70,16,19,63,42
TRAIN00484,Christian Cooper,High School,,2015,2019,Product/Design,7.7,10,pytest:7.6;Tableau:7.4;Playwright:6.9;Redis:5.4;React:4.8,1,Cisco,2,38,62,66,65,58
TRAIN00485,James Huber,PhD,Physics,2015,2018,Product/Design,8.1,9,Sketch:7.7;React:5.0;Elasticsearch:4.8;TypeScript:4.4;Jira:3.8,3,Nova Tech Group,3,81,66,70,50,67
TRAIN00486,Bailey Henderson,Master,Electrical Engineering,2004,2005,Data Analysis,19.9,16,Grafana:18.2;Airflow:16.7;Swift:16.0;Looker:15.4;Tableau:11.3,4,Clearwater Systems,3,69,87,93,45,74
TRAIN00487,Michael Garrett,High School,,2019,2023,Software Development,1.7,7,Vue.js:1.7;Spring Boot:1.5;Power BI:1.3;Bash:0.9;REST APIs:0.8,1,Fenwick Digital,3,41,16,16,33,26
TRAIN00488,Michael Flores,Bachelor,Business Administration,2018,2021,QA/Testing,4.5,7,Docker:4.0;CI/CD:4.0;Next.js:2.4;Kafka:2.2;Datadog:2.0,1,Uber,2,47,46,44,57,48
TRAIN00489,Stacey Martin,Bachelor,Business Administration,2021,2024,Data/AI/ML,1.2,7,Hugging Face:1.0;JavaScript:0.9;Power BI:0.9;Kafka:0.8;Grafana:0.8,1,Stripe,2,47,17,16,68,37
TRAIN00490,Blake Shields,Bachelor,Communications,1994,1997,Data/AI/ML,27.5,16,Databricks:18.2;SQL:17.7;Kafka:16.3;MLflow:15.6;Docker:13.6,5,Summit Digital,3,29,93,100,46,67
TRAIN00491,Curtis L. Miller,Master,Computer Science,2025,2026,DevOps/Infrastructure,0.2,6,GitHub Actions:0.2;Go:0.2;Kubernetes:0.2;Terraform:0.2;C#:0.2,0,,,81,6,0,23,28
TRAIN00492,Gary Mcclure,High School,,2021,2024,Product/Design,2.2,5,Sketch:2.2;Jira:1.6;Figma:1.5;Angular:0.7;AWS:0.6,1,Northbridge IT,3,30,24,16,32,26
TRAIN00493,Lauren Soto,High School,,2020,2023,Data/AI/ML,1.5,7,GraphQL:1.5;gRPC:1.4;Snowflake:1.2;FastAPI:1.2;Spark:1.1,1,Salesforce,2,33,16,29,63,35
TRAIN00494,Molly Murphy,Bachelor,Communications,2016,2020,QA/Testing,5.4,10,Git:5.1;Swift:4.5;Cypress:4.4;Java:4.0;Postman:3.8,2,Blue Orbit Labs,3,24,49,68,47,47
TRAIN00495,Adam Arnold,Bachelor,Biology,2020,2023,Data/AI/ML,1.6,4,FastAPI:1.3;Hugging Face:1.2;Docker:0.6;Sketch:0.5,1,Clearwater Systems,3,41,17,7,28,23
TRAIN00496,Christian Mccall,PhD,Electrical Engineering,2000,2004,Data Analysis,20.6,15,C#:20.2;Power BI:19.2;PostgreSQL:15.8;Spark:14.6;Elasticsearch:13.7,5,Ridgeline Analytics,3,79,91,93,48,78
TRAIN00497,Joseph W. Smith,Bachelor,Business Administration,2019,2022,Software Development,3.1,8,Java:3.0;Looker:2.9;Next.js:2.8;Docker:1.4;CI/CD:1.4,2,BrightPath Solutions,3,38,30,33,53,38
TRAIN00498,Heather Barnett,Bachelor,Computer Science,1997,2000,DevOps/Infrastructure,24.6,16,Ruby:24.5;GCP:23.2;Spark:23.2;Datadog:22.4;Go:21.9,5,Meta,1,59,99,95,35,72
TRAIN00499,David Green,Master,Business Administration,2014,2016,Product/Design,8.9,11,SQL:7.2;TypeScript:7.2;Kafka:6.6;Databricks:6.4;Power BI:5.7,3,SAP,2,59,63,83,63,67
TRAIN00500,Mary Harris,PhD,Economics,2017,2022,Software Development,3.1,5,Vue.js:2.7;Excel:2.5;Ansible:2.0;Angular:1.5;PostgreSQL:1.1,1,Silverline Data,3,63,30,29,33,39
TRAIN00501,Amy Romero,High School,,1997,2000,DevOps/Infrastructure,24.5,16,Spring Boot:21.7;Azure:21.5;Kubernetes:20.9;Redis:17.7;Datadog:16.2,4,Meridian Software,3,33,93,97,39,66
TRAIN00502,Anita Freeman,Bachelor,Business Administration,1994,1997,DevOps/Infrastructure,28.4,16,Ansible:27.4;Nginx:25.2;Docker:24.1;Bash:23.3;Redis:21.7,5,Clearwater Systems,3,47,93,96,37,68
