id,name,education_level,education_tier,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,relevant_experience_score,stack_experience_score,companies_score
TRAIN00380,Ronald N. Stephens,Master,1,Software Engineering,2021,2023,QA/Testing,3.4,8,Python:2.7;Docker:2.6;Java:2.5;Spark:2.0;REST APIs:1.9,2,Harbor Point Tech,1,85,34,34,38
TRAIN00381,Shelley Henderson,Bachelor,1,Mathematics,2020,2024,QA/Testing,1.9,8,Cypress:1.7;Selenium:1.6;Python:1.6;Postman:1.3;Playwright:1.1,1,Clearwater Systems,1,58,18,35,37
TRAIN00382,Charles Martin,High School,1,,2005,2009,Product/Design,15.8,12,Confluence:12.1;Tableau:12.0;Power BI:11.3;SQL:11.1;Django:11.0,4,Ironwood Labs,1,36,84,79,29
TRAIN00383,Joshua Brown,Bachelor,2,Business Administration,2017,2020,DevOps/Infrastructure,5.4,8,Prometheus:5.2;Linux:4.3;Power BI:3.2;JavaScript:3.2;TypeScript:2.1,2,Cloudflare,2,44,48,49,40
TRAIN00384,Carlos Osborne,Bachelor,1,Information Systems,2017,2021,Software Development,3.5,7,C++:3.1;React:2.9;gRPC:2.9;JavaScript:1.8;Nginx:1.8,1,Airbnb,2,52,39,43,64
TRAIN00385,John Mitchell,Bachelor,1,Electrical Engineering,2014,2018,Software Development,8.1,8,BigQuery:6.8;React:6.7;Docker:6.5;Ruby:6.1;TypeScript:5.2,1,Adobe,2,52,66,68,60
TRAIN00386,Lindsey Lee,Bachelor,1,Electrical Engineering,2004,2008,Data/AI/ML,17.7,16,Python:17.1;AWS:14.6;Git:14.0;Spark:13.0;FastAPI:12.9,2,BrightPath Solutions,1,58,82,88,31
TRAIN00387,Robert Brown,Bachelor,1,Biology,2016,2019,Product/Design,6.3,8,Jira:4.6;Scala:4.6;PyTorch:4.6;Sketch:4.4;Git:3.7,1,Shopify,2,38,60,52,69
TRAIN00388,Amanda Jackson,Bachelor,2,Communications,1997,2000,QA/Testing,25.7,16,TypeScript:22.1;C#:19.6;Playwright:18.2;Java:18.0;Hugging Face:17.0,5,Datadog,2,33,100,91,39
TRAIN00389,John Arnold,Bachelor,1,Mathematics,2020,2024,Data Analysis,2.0,5,Kotlin:2.0;Python:1.3;NumPy:0.8;Tableau:0.8;dbt:0.7,1,Spotify,2,56,28,13,62
TRAIN00390,Dale Romero,Bachelor,1,Economics,2020,2023,QA/Testing,1.1,5,Git:0.8;Jenkins:0.8;Cypress:0.7;Python:0.7;PostgreSQL:0.6,1,Keystone Apps,1,52,10,5,35
TRAIN00391,Eugene Jenkins,Bachelor,1,Physics,2010,2014,QA/Testing,11.4,11,Jira:9.8;Prometheus:6.0;Postman:5.8;Git:5.3;CI/CD:4.4,3,Salesforce,2,50,78,67,65
TRAIN00392,Michelle Johnston,High School,1,,2021,2024,DevOps/Infrastructure,2.7,7,Docker:2.6;Terraform:2.5;Python:2.1;Ansible:1.9;Jenkins:1.5,1,Clearwater Systems,1,29,27,36,39
TRAIN00393,Tracie Wyatt,Bachelor,2,Business Administration,2013,2016,DevOps/Infrastructure,8.3,10,GCP:7.4;Docker:5.4;Grafana:4.4;Jira:4.3;Python:3.9,3,Nova Tech Group,1,41,71,62,38
TRAIN00394,Walter Rosario,High School,1,,2020,2024,DevOps/Infrastructure,2.0,6,GitHub Actions:1.9;Docker:1.8;Terraform:1.5;Python:1.3;Java:1.3,1,Stonebridge IT,1,39,25,21,38
TRAIN00395,Roger Jordan,Bachelor,2,Biology,2010,2013,Data Analysis,12.9,11,Linux:12.5;Snowflake:9.3;REST APIs:8.7;SQL:8.5;Grafana:5.6,3,SAP,2,40,83,71,58
TRAIN00396,Brian Fitzgerald,Bachelor,1,Physics,2015,2018,Software Development,7.5,9,Python:6.7;pytest:6.3;React:6.2;Docker:5.7;Redis:5.3,3,Airbnb,2,51,61,73,58
TRAIN00397,Susan Williams,High School,1,,2016,2019,QA/Testing,5.6,8,Java:3.6;Python:3.4;gRPC:3.4;CI/CD:3.1;Git:2.7,1,Summit Digital,1,34,53,50,29
TRAIN00398,Nathan Avery,Bachelor,1,Mathematics,2005,2008,Software Development,16.7,13,CI/CD:16.0;Python:14.8;Node.js:14.7;JavaScript:14.6;C#:13.9,3,Ironwood Labs,1,59,86,88,35
TRAIN00399,Robert Hernandez,Master,1,Information Systems,2022,2024,QA/Testing,1.6,4,Azure:1.5;Angular:0.9;Docker:0.7;Postman:0.6,1,Uber,2,68,19,11,70
TRAIN00400,Christina H. Acosta,Bachelor,2,Mathematics,2016,2020,Data/AI/ML,6.3,8,Kafka:6.2;MLflow:6.2;Bash:6.0;Ansible:5.2;Docker:4.3,1,Redwood Data,1,55,53,78,41
TRAIN00401,Danielle Reynolds,PhD,1,Software Engineering,2019,2022,Software Development,2.7,7,Python:2.4;Git:1.8;Go:1.6;GraphQL:1.2;TensorFlow:1.2,1,Clearwater Systems,1,86,22,28,31
TRAIN00402,Justin C. Hays,Bachelor,1,Physics,2014,2018,DevOps/Infrastructure,7.9,10,Nginx:7.9;Next.js:7.8;Terraform:7.8;Linux:7.6;Jenkins:7.3,2,Cloudflare,2,47,60,84,61
TRAIN00403,Brandon Miller,Master,1,Communications,2015,2017,Product/Design,8.1,11,Sketch:7.5;MLflow:7.5;Jira:6.7;Power BI:5.5;SQL:4.9,2,Atlassian,2,41,56,68,51
TRAIN00404,Sheena Rosales,Master,1,Economics,2021,2022,Data/AI/ML,3.3,8,Postman:3.0;AWS:2.6;LangChain:2.4;GitHub Actions:2.0;Databricks:1.9,2,SAP,2,57,27,44,52
TRAIN00405,Ann M. Bolton,High School,1,,2018,2021,Data/AI/ML,3.8,8,Snowflake:2.8;NumPy:2.7;Linux:2.3;SQL:2.1;Kubernetes:2.1,1,Nova Tech Group,1,35,37,44,37
TRAIN00406,Julie Thornton,Master,3,Software Engineering,2008,2010,DevOps/Infrastructure,16.0,14,Bash:15.6;Looker:14.0;AWS:13.4;Java:12.9;Azure:12.4,3,Foxglove Media,1,74,91,84,36
TRAIN00407,Jose C. Green,Bachelor,1,Mathematics,2010,2014,Data/AI/ML,10.5,9,Hugging Face:10.0;TypeScript:9.7;Snowflake:9.2;Python:8.9;Figma:8.4,1,Palantir,2,48,73,90,65
TRAIN00408,Bethany Maldonado,Bachelor,1,Data Science,2016,2019,Software Development,6.8,9,Spring Boot:6.2;PostgreSQL:6.1;Go:5.5;TypeScript:4.0;pytest:3.7,1,Meridian Software,1,60,63,71,43
TRAIN00409,Melissa Ramos,Bachelor,1,Physics,1999,2002,QA/Testing,22.6,16,Elasticsearch:20.9;Angular:20.1;JavaScript:19.5;C++:17.5;Python:17.0,5,Netflix,3,55,94,91,59
TRAIN00410,Laura Valencia,Bachelor,1,Software Engineering,2018,2021,Product/Design,5.3,8,GCP:5.2;Tableau:5.0;TypeScript:4.9;Looker:3.2;Confluence:2.6,1,Nova Tech Group,1,69,52,57,35
TRAIN00411,Brian Harris,High School,1,,2015,2019,Data Analysis,5.5,8,Swift:5.3;SQL:3.6;GitHub Actions:3.0;BigQuery:2.8;Excel:2.8,2,Meridian Software,1,29,37,55,33
TRAIN00412,Darren Young,High School,1,,2007,2011,Data Analysis,14.8,13,Power BI:13.2;Vue.js:12.7;Spark:12.6;Pandas:12.2;Excel:10.9,2,Redwood Data,1,35,82,85,39
TRAIN00413,Katie Anderson,High School,1,,2014,2018,DevOps/Infrastructure,7.3,11,GitHub Actions:7.1;Nginx:7.1;Selenium:6.1;Datadog:5.2;Bash:4.4,3,Lumen Works,1,35,62,71,37
TRAIN00414,Chad Figueroa,PhD,1,Computer Science,2018,2022,QA/Testing,2.2,6,Docker:1.6;Datadog:1.3;pytest:1.2;Redis:0.9;Selenium:0.8,1,Beacon Interactive,1,93,23,22,22
TRAIN00415,Michael N. Kramer,Bachelor,2,Physics,2017,2020,Product/Design,4.1,6,Looker:3.4;pytest:3.1;Confluence:2.0;Figma:1.6;Power BI:1.2,2,Ironwood Labs,1,52,37,33,34
TRAIN00416,Marissa Phillips,Master,2,Biology,2025,2026,Data Analysis,0.9,4,BigQuery:0.9;Django:0.9;Kafka:0.9;Redshift:0.8,0,,,54,10,18,20
TRAIN00417,Ashlee J. Jennings,Master,1,Communications,1994,1995,QA/Testing,29.2,16,MySQL:26.2;Selenium:26.1;Vue.js:25.4;pytest:25.1;Cypress:22.3,4,Oracle,2,47,96,100,56
TRAIN00418,Daniel Wilson,Bachelor,2,Software Engineering,2008,2012,QA/Testing,13.9,11,Vue.js:13.6;Docker:13.2;Git:9.6;Playwright:6.9;Scala:4.2,4,Atlassian,2,61,81,67,56
TRAIN00419,Philip Wilson,Master,1,Information Systems,2019,2021,Data/AI/ML,3.9,6,BigQuery:2.5;TensorFlow:2.4;Spring Boot:2.0;Hugging Face:0.9;Databricks:0.9,2,Foxglove Media,1,68,37,31,33
TRAIN00420,Daniel Lambert,Master,1,Information Systems,2023,2024,Product/Design,0.6,7,Excel:0.6;Power BI:0.6;Looker:0.6;Figma:0.6;BigQuery:0.6,0,,,64,15,9,27
TRAIN00421,Jacob Doyle,Bachelor,1,Electrical Engineering,2018,2021,Data Analysis,4.9,9,Pandas:4.4;Tableau:3.9;Spark:3.2;Docker:2.9;Excel:2.4,1,BrightPath Solutions,1,59,51,45,35
TRAIN00422,Charles Walsh,High School,1,,2017,2021,Data/AI/ML,4.7,6,FastAPI:4.4;NumPy:4.0;Docker:3.0;Datadog:2.4;MLflow:0.9,1,Harbor Point Tech,1,39,42,43,44
TRAIN00423,Anthony Juarez,Bachelor,1,Economics,2019,2023,Data/AI/ML,2.4,7,AWS:2.3;Prometheus:2.1;GCP:2.1;TensorFlow:1.9;BigQuery:1.8,1,Nova Tech Group,1,41,33,37,38
TRAIN00424,Jason Gallagher,High School,1,,2016,2019,Data Analysis,7.1,7,dbt:6.9;Snowflake:6.7;Next.js:5.0;Python:2.9;Redis:2.9,3,Spotify,2,38,50,60,38
TRAIN00425,Brandon Jones,Bachelor,1,Information Systems,2010,2014,DevOps/Infrastructure,11.6,10,Swift:10.4;Sketch:7.6;AWS:7.4;Kafka:6.7;Kubernetes:5.9,2,Salesforce,2,51,82,70,56
TRAIN00426,Michael Owen,Master,1,Data Science,2020,2021,Software Development,5.0,7,C#:3.4;Spring Boot:3.3;Angular:3.2;Java:2.7;Swift:2.7,1,Adobe,2,80,43,43,61
TRAIN00427,Glenda Hernandez,Master,1,Biology,2018,2020,Data Analysis,4.8,8,Scikit-learn:4.8;Snowflake:3.6;Looker:2.5;Azure:2.5;NumPy:1.9,1,Summit Digital,1,44,41,53,38
TRAIN00428,Keith Cabrera,Bachelor,2,Communications,2012,2015,Product/Design,9.3,11,Jira:7.6;Node.js:6.8;React:5.7;Tableau:5.0;Nginx:4.8,3,Oracle,2,36,62,73,38
TRAIN00429,Jessica Flores,PhD,2,Business Administration,2017,2021,Product/Design,4.7,7,Tableau:4.5;Ruby:4.3;Power BI:3.9;Looker:3.4;Prometheus:3.2,1,BrightPath Solutions,1,62,49,44,42
TRAIN00430,Nicole Johnston,Bachelor,2,Electrical Engineering,2018,2021,Data/AI/ML,5.6,8,Spring Boot:3.9;LangChain:3.5;Bash:2.9;AWS:2.4;Databricks:2.2,1,Ironwood Labs,1,56,58,46,39
TRAIN00431,James Vargas,Bachelor,1,Software Engineering,2002,2006,DevOps/Infrastructure,18.8,16,Nginx:17.5;Bash:17.0;CI/CD:16.2;Spark:16.0;GCP:15.7,3,Snowflake,2,55,88,92,49
TRAIN00432,Robert Shields,High School,1,,2018,2022,DevOps/Infrastructure,4.4,6,GitHub Actions:4.0;FastAPI:2.9;Grafana:2.8;GCP:2.6;Swift:2.4,1,SAP,2,39,44,46,64
TRAIN00433,Brian Gordon,High School,1,,2017,2021,DevOps/Infrastructure,4.8,8,Docker:3.6;Playwright:3.3;Nginx:3.0;Scikit-learn:3.0;Python:2.9,2,OpenAI,3,29,40,53,66
TRAIN00434,Gail Evans,Bachelor,1,Mathematics,2019,2023,Data Analysis,3.1,7,Linux:3.1;BigQuery:2.9;gRPC:2.9;PostgreSQL:2.7;Spark:2.1,1,Datadog,2,53,30,42,57
TRAIN00435,Amber Mata,Bachelor,1,Computer Science,2019,2022,Data/AI/ML,3.4,5,Scikit-learn:2.9;Vue.js:2.5;Python:2.1;Databricks:2.0;PostgreSQL:0.5,2,Harbor Point Tech,1,65,30,26,39
TRAIN00436,Mark Phillips,Master,1,Business Administration,2024,2026,Product/Design,0.9,6,C#:0.9;Sketch:0.8;Confluence:0.8;Power BI:0.7;Excel:0.6,0,,,60,11,4,13
TRAIN00437,Xavier Jimenez,Bachelor,3,Information Systems,2014,2018,Data Analysis,7.0,7,Swift:5.7;Bash:5.0;Excel:4.2;Spark:3.5;NumPy:2.9,3,Spotify,2,50,63,48,46
TRAIN00438,Alicia Rice,PhD,1,Software Engineering,2008,2012,QA/Testing,13.1,11,Airflow:12.9;MongoDB:10.1;Selenium:9.9;Jira:9.4;Cypress:7.7,2,Nova Tech Group,1,89,81,81,35
TRAIN00439,Brian Frye,Bachelor,1,Electrical Engineering,2014,2018,QA/Testing,6.9,9,Playwright:6.6;Jira:6.6;Postman:5.0;Selenium:4.9;Terraform:4.8,2,Snowflake,2,54,62,57,52
TRAIN00440,Joseph Perry,PhD,1,Economics,1998,2001,Data Analysis,23.6,16,Excel:20.7;Redshift:20.4;PostgreSQL:20.1;SQL:18.8;Looker:17.7,4,IBM,2,68,100,100,61
TRAIN00441,Melissa Gilbert,Bachelor,1,Mathematics,1993,1997,Data/AI/ML,27.7,16,Databricks:23.4;Snowflake:22.3;Docker:21.9;Figma:21.6;Spark:20.9,4,Palantir,2,57,98,94,64
TRAIN00442,Kimberly Nguyen,Master,1,Software Engineering,2013,2014,Product/Design,11.2,11,React:10.3;SQL:10.1;Sketch:10.0;Excel:9.5;Datadog:8.7,1,Oracle,2,76,79,75,62
TRAIN00443,Erika Watkins,Bachelor,3,Information Systems,2011,2015,QA/Testing,10.2,10,Spark:9.2;Playwright:9.1;Jira:8.4;gRPC:5.8;Docker:3.6,3,Spotify,2,54,65,75,53
TRAIN00444,Raymond Banks,Master,1,Biology,2016,2018,DevOps/Infrastructure,6.9,7,Kubernetes:6.7;Scala:6.3;CI/CD:6.1;Ansible:5.8;Docker:2.9,1,Harbor Point Tech,1,51,56,59,34
TRAIN00445,Steven Torres,Bachelor,2,Information Systems,2014,2018,Data/AI/ML,6.0,7,MySQL:4.7;Databricks:3.4;Airflow:2.5;BigQuery:1.8;TensorFlow:1.1,3,Snowflake,2,49,50,36,60
TRAIN00446,Helen Martinez,Bachelor,1,Software Engineering,2020,2024,DevOps/Infrastructure,1.9,8,Angular:1.9;Kafka:1.8;Jenkins:1.7;Go:1.7;Redis:1.3,1,Spotify,2,56,23,32,60
TRAIN00447,Andrea Tran,Master,1,Business Administration,2022,2024,Data/AI/ML,1.4,5,MLflow:1.4;Spark:1.2;Snowflake:1.2;gRPC:0.9;Confluence:0.8,1,Shopify,2,61,20,14,73
TRAIN00448,Stephen Hickman,Master,1,Data Science,2010,2012,Data/AI/ML,12.8,13,Airflow:12.0;Scikit-learn:11.0;AWS:10.1;TensorFlow:9.7;Redis:9.7,5,Datadog,2,85,81,91,42
TRAIN00449,Teresa Day,Master,2,Business Administration,2018,2019,Data Analysis,6.9,7,SQL:4.3;dbt:4.1;Terraform:2.6;PostgreSQL:2.1;FastAPI:1.9,2,BrightPath Solutions,1,53,59,50,29
TRAIN00450,Brianna Smith,Bachelor,1,Information Systems,1994,1998,Software Development,26.2,16,Spring Boot:25.3;pytest:20.6;C++:20.3;MLflow:16.8;Python:16.1,5,SAP,2,52,97,99,61
TRAIN00451,Michael Avila,High School,1,,2019,2023,Product/Design,1.2,7,Sketch:1.2;dbt:1.2;Power BI:1.1;React:0.8;Tableau:0.6,1,Harbor Point Tech,1,36,12,11,27
TRAIN00452,Michael Stark,Master,2,Business Administration,2020,2021,Data Analysis,3.2,6,Go:2.9;SQL:2.4;Airflow:2.3;Power BI:1.3;Tableau:1.2,1,Snowflake,2,58,31,35,69
TRAIN00453,Angela E. Bennett,High School,1,,2020,2024,QA/Testing,1.1,7,Python:1.0;Docker:0.9;PostgreSQL:0.8;Git:0.7;CI/CD:0.7,1,Summit Digital,1,40,11,24,33
TRAIN00454,Deborah Byrd,Master,2,Physics,2023,2024,Product/Design,1.2,7,Tableau:1.1;Pandas:1.0;Playwright:0.8;Confluence:0.7;Databricks:0.7,1,Airbnb,2,74,15,21,68
TRAIN00455,John Ford,Master,3,Information Systems,1994,1995,Data Analysis,29.6,16,Excel:29.5;Pandas:28.1;PyTorch:26.3;Playwright:21.6;Tableau:20.8,5,Shopify,2,70,99,100,35
TRAIN00456,Bryan Wall,Bachelor,1,Data Science,2019,2023,DevOps/Infrastructure,2.0,6,CI/CD:1.4;Go:1.2;Pandas:1.2;Terraform:1.1;Power BI:0.7,1,Amazon,3,59,17,29,95
TRAIN00457,Sergio Acosta,Bachelor,1,Electrical Engineering,2020,2024,Product/Design,0.4,5,Power BI:0.4;TypeScript:0.4;Looker:0.4;Datadog:0.4;GitHub Actions:0.4,0,,,54,4,6,23
TRAIN00458,Thomas Herrera,Master,1,Physics,2023,2024,DevOps/Infrastructure,2.3,6,Datadog:1.6;Snowflake:1.5;pytest:0.9;Prometheus:0.7;Bash:0.6,1,Lumen Works,1,65,24,20,41
TRAIN00459,Kimberly Morrow,Bachelor,2,Data Science,2015,2018,Software Development,7.2,11,Ansible:5.7;PostgreSQL:4.7;gRPC:4.5;Python:4.2;FastAPI:4.1,2,IBM,2,54,62,66,44
TRAIN00460,Erica James,Bachelor,1,Mathematics,2017,2021,DevOps/Infrastructure,4.7,7,Datadog:3.8;Angular:3.0;Scala:2.7;Scikit-learn:1.8;Python:1.6,2,Harbor Point Tech,1,59,41,42,39
TRAIN00461,Susan Reid,Master,1,Computer Science,2019,2021,Data Analysis,4.7,6,Looker:3.7;Tableau:3.0;dbt:2.8;Redshift:2.7;gRPC:2.0,1,Salesforce,2,78,47,45,69
TRAIN00462,Stephen Baker,Master,1,Software Engineering,2022,2023,QA/Testing,1.6,6,Jira:1.4;TypeScript:1.2;Playwright:1.2;GitHub Actions:1.0;MongoDB:0.9,1,BrightPath Solutions,1,70,8,23,38
TRAIN00463,Anthony Vaughan,High School,1,,2016,2020,QA/Testing,4.5,9,Python:3.7;MySQL:3.2;Selenium:2.7;Scikit-learn:2.3;Scala:2.2,1,Keystone Apps,1,42,45,49,35
TRAIN00464,William Anderson,Master,1,Biology,2023,2024,Data/AI/ML,2.4,8,PyTorch:2.4;Python:2.0;FastAPI:2.0;NumPy:1.9;Jira:1.3,1,Datadog,2,47,20,30,64
TRAIN00465,David H. Walker,Bachelor,1,Information Systems,2012,2015,Data/AI/ML,10.8,11,LangChain:9.7;FastAPI:8.6;MLflow:8.0;TensorFlow:6.8;Snowflake:5.1,1,OpenAI,3,46,73,82,96
TRAIN00466,Kenneth Price,Master,1,Information Systems,2021,2023,Data/AI/ML,3.5,6,TensorFlow:3.1;Kafka:2.5;PyTorch:2.1;Scala:1.8;Snowflake:1.4,1,Atlassian,2,66,29,39,68
TRAIN00467,Emily M. Sanders,Master,2,Data Science,2023,2024,Software Development,1.1,4,gRPC:0.9;Grafana:0.9;FastAPI:0.5;Rust:0.5,1,Cobalt Systems,1,86,5,5,30
TRAIN00468,Charles Landry,Master,1,Physics,2022,2023,Data/AI/ML,2.0,6,Terraform:1.8;Spark:1.3;BigQuery:1.2;SQL:1.1;TensorFlow:1.0,1,Keystone Apps,1,62,28,26,35
TRAIN00469,Suzanne Huff,Bachelor,3,Business Administration,1995,1998,Product/Design,27.6,16,Sketch:23.5;Java:22.8;Tableau:20.5;Selenium:17.2;Jira:16.7,4,Stripe,2,48,98,90,41
TRAIN00470,Johnny F. Wilson,Bachelor,1,Mathematics,2022,2025,Data/AI/ML,1.4,6,Databricks:1.3;SQL:1.1;Airflow:1.0;TensorFlow:0.7;Docker:0.6,1,Amazon,3,50,24,13,98
TRAIN00471,Michael Frederick,Master,2,Communications,2008,2009,Software Development,16.3,14,Docker:15.5;Vue.js:15.1;Go:14.6;Scikit-learn:12.6;JavaScript:12.4,5,Adobe,2,48,85,94,43
TRAIN00472,Joseph Martinez,Master,3,Computer Science,2022,2024,Product/Design,1.9,8,Kotlin:1.9;Tableau:1.6;Jira:1.6;Git:1.1;Confluence:1.1,1,Salesforce,2,83,23,26,73
TRAIN00473,Dawn Steele,Bachelor,1,Data Science,2021,2024,Software Development,2.2,6,FastAPI:1.8;Git:1.5;MySQL:1.5;Docker:0.9;GitHub Actions:0.6,1,Foxglove Media,1,61,26,13,31
TRAIN00474,Tyler Aguilar,High School,1,,2013,2017,QA/Testing,7.2,9,Azure:7.0;Kotlin:6.3;TypeScript:6.1;Selenium:5.9;Playwright:5.9,2,Spotify,2,31,62,78,65
TRAIN00475,Jill Cook,Master,1,Business Administration,1995,1997,Product/Design,28.8,16,Power BI:26.3;Playwright:25.9;Figma:22.3;Tableau:20.7;Looker:18.7,4,Google,3,47,93,89,43
TRAIN00476,Andrea Glenn,Bachelor,1,Computer Science,2017,2020,Product/Design,5.7,7,Figma:4.2;Git:4.1;Power BI:3.3;Looker:3.0;Kotlin:3.0,2,Stripe,2,64,52,39,56
TRAIN00477,Shawn Rogers,High School,1,,2020,2024,Software Development,1.3,5,GraphQL:1.1;Prometheus:1.1;React:0.9;Git:0.8;Angular:0.8,1,Cobalt Systems,1,37,16,17,35
TRAIN00478,Melanie Gibson,PhD,2,Mathematics,2023,2026,Data/AI/ML,0.1,5,Python:0.1;Hugging Face:0.1;TensorFlow:0.1;FastAPI:0.1;C++:0.1,0,,,75,2,1,23
TRAIN00479,Ryan Chandler,Bachelor,1,Computer Science,2020,2024,Data Analysis,1.2,4,dbt:0.9;GraphQL:0.7;SQL:0.7;Power BI:0.6,1,Meridian Software,1,65,14,6,39
TRAIN00480,Bailey Henderson,High School,1,,2020,2024,Software Development,1.5,5,Vue.js:1.5;AWS:1.4;Azure:1.2;Git:0.8;PostgreSQL:0.6,1,Meridian Software,1,35,20,20,36
TRAIN00481,Becky Edwards,Bachelor,1,Mathematics,2010,2014,Data Analysis,10.6,12,NumPy:8.9;Power BI:8.2;BigQuery:7.0;Airflow:5.3;dbt:4.5,2,Uber,2,46,76,86,49
TRAIN00482,Elijah D. Rivera,Bachelor,1,Information Systems,2020,2023,Product/Design,2.4,8,Prometheus:1.4;Sketch:1.1;Power BI:0.9;Jira:0.9;DynamoDB:0.9,1,BrightPath Solutions,1,50,30,25,38
TRAIN00483,Douglas Sandoval,Bachelor,3,Software Engineering,2008,2011,Software Development,13.0,11,CI/CD:11.3;GraphQL:11.2;Angular:9.7;FastAPI:9.7;C++:7.9,3,Shopify,2,58,75,86,58
TRAIN00484,Richard P. Brady,High School,1,,2009,2012,Data Analysis,14.1,12,Pandas:12.9;Looker:12.8;Spark:12.2;BigQuery:11.9;Python:11.7,2,Meridian Software,1,35,75,86,36
TRAIN00485,Laura Young,Master,1,Communications,2008,2010,Product/Design,14.5,15,Looker:14.5;React:12.9;Git:12.7;Postman:12.6;Confluence:11.8,4,Snowflake,2,44,79,94,46
TRAIN00486,Isaiah Ford,Bachelor,1,Economics,2010,2014,Data/AI/ML,11.8,11,Scala:10.3;gRPC:10.1;TensorFlow:9.4;Scikit-learn:8.9;Terraform:7.1,1,Clearwater Systems,1,42,79,87,33
TRAIN00487,Samantha Arias,Master,1,Biology,2010,2011,QA/Testing,14.0,13,Selenium:13.6;Java:13.4;Hugging Face:8.9;REST APIs:8.6;Jira:7.6,3,Vantage Analytics,1,47,91,84,32
TRAIN00488,Victoria Reyes,Master,1,Physics,2018,2019,Software Development,6.0,7,gRPC:5.9;AWS:3.5;Jira:3.4;Java:3.3;PostgreSQL:2.5,2,Redwood Data,1,70,57,48,35
TRAIN00489,Nancy Jones,Master,1,Physics,2021,2022,Data/AI/ML,3.7,8,PyTorch:3.0;Python:3.0;Spring Boot:2.0;Pandas:1.9;Scikit-learn:1.9,1,Foxglove Media,1,67,37,42,32
TRAIN00490,Thomas Bender,Master,1,Physics,2019,2021,Product/Design,3.5,8,Figma:3.2;Sketch:3.1;Redshift:2.9;TypeScript:2.7;Redis:2.6,2,Meridian Software,1,60,29,52,34
TRAIN00491,Patricia Hughes,Bachelor,1,Business Administration,2016,2020,Data/AI/ML,4.9,8,Scikit-learn:4.7;LangChain:4.3;Kafka:3.7;SQL:2.9;Python:2.7,1,Ironwood Labs,1,39,39,59,36
TRAIN00492,Dorothy Ryan,Master,1,Computer Science,2016,2018,Product/Design,7.3,8,Power BI:7.1;Confluence:6.8;Django:6.3;Tableau:5.9;Looker:4.9,3,Oracle,2,79,53,70,50
TRAIN00493,Melanie Jordan,Bachelor,1,Information Systems,2018,2021,QA/Testing,3.5,6,Git:3.4;Hugging Face:3.4;Python:3.2;Jira:2.8;JavaScript:1.3,1,Beacon Interactive,1,52,31,34,41
TRAIN00494,Michelle Smith,High School,1,,2006,2009,Product/Design,15.5,15,TypeScript:14.0;Looker:13.8;Sketch:12.6;Excel:12.1;Databricks:11.3,4,Stripe,2,31,92,87,50
TRAIN00495,Amber Blair,Master,2,Communications,2014,2015,QA/Testing,9.0,10,Docker:9.0;Java:6.4;CI/CD:6.0;JavaScript:5.2;Playwright:4.7,1,Lumen Works,1,43,64,69,35
TRAIN00496,Michelle Figueroa,PhD,1,Biology,2021,2024,Product/Design,1.7,5,Pandas:1.6;Looker:1.4;TypeScript:1.1;JavaScript:1.1;Excel:0.8,1,Summit Digital,1,58,14,20,35
TRAIN00497,Gregory Maxwell,PhD,1,Data Science,2002,2006,DevOps/Infrastructure,18.8,14,Django:13.2;Nginx:12.4;Datadog:10.2;Go:9.9;TypeScript:9.3,5,Spotify,2,93,82,87,48
TRAIN00498,Keith Lopez,High School,1,,2015,2018,Product/Design,7.6,9,gRPC:6.6;Jira:6.0;Sketch:5.3;Docker:4.7;React:4.6,3,Cloudflare,2,43,64,67,55
TRAIN00499,Rebecca Smith,Bachelor,1,Physics,2017,2021,DevOps/Infrastructure,4.0,9,Ansible:3.5;CI/CD:3.3;Bash:3.3;Terraform:2.3;Docker:2.1,2,Airbnb,2,43,33,55,51
TRAIN00500,Samantha Miller,Bachelor,2,Information Systems,2013,2016,Software Development,8.4,11,C#:8.3;MySQL:8.2;Git:7.7;CI/CD:7.6;TypeScript:7.6,2,Palantir,2,48,63,89,47
TRAIN00501,Philip H. Larson,Bachelor,1,Software Engineering,2018,2022,Data/AI/ML,4.6,6,Ansible:4.1;Python:3.9;SQL:3.7;LangChain:3.6;Kafka:1.0,1,Stonebridge IT,1,65,40,37,28
TRAIN00502,Lauren Rodriguez,Master,1,Electrical Engineering,2011,2012,DevOps/Infrastructure,12.9,12,Terraform:11.3;Pandas:11.0;Spring Boot:10.3;Linux:9.8;Grafana:9.1,4,Uber,2,72,83,86,40
TRAIN00503,Hannah Lee,Bachelor,1,Business Administration,2014,2018,QA/Testing,6.2,7,Kubernetes:5.6;Looker:5.5;pytest:3.6;Cypress:3.0;Java:2.6,2,BrightPath Solutions,1,52,59,58,30
TRAIN00504,Nathaniel Miles,Master,1,Electrical Engineering,2015,2016,Product/Design,9.6,9,Spark:9.3;Tableau:9.0;CI/CD:7.4;TypeScript:7.3;Sketch:7.1,4,Nova Tech Group,1,66,72,74,30
TRAIN00505,John B. Wilson,Bachelor,2,Mathematics,2012,2015,Data/AI/ML,10.3,9,Airflow:6.7;Docker:5.5;Kubernetes:5.5;Swift:3.6;NumPy:3.5,1,Redwood Data,1,48,74,72,30
